date,availability
2023-03-08 20:50:51,0
2023-03-08 20:54:06,0
2023-03-08 20:57:21,0
2023-03-08 21:00:36,0
2023-03-08 21:03:51,0
2023-03-08 21:07:06,0
2023-03-08 21:10:22,0
2023-03-08 21:13:37,0
2023-03-08 21:16:52,0
2023-03-08 21:20:07,0
2023-03-08 21:23:22,1
2023-03-08 21:26:36,1
2023-03-08 21:29:51,1
2023-03-08 21:33:07,1
2023-03-08 21:36:22,1
2023-03-08 21:39:37,1
2023-03-08 21:42:52,1
2023-03-08 21:46:07,1
2023-03-08 21:49:23,1
2023-03-08 21:52:38,1
2023-03-08 21:55:53,1
2023-03-08 21:59:08,1
2023-03-08 22:02:23,1
2023-03-08 22:05:38,1
2023-03-08 22:08:53,1
2023-03-08 22:12:08,1
2023-03-08 22:15:23,1
2023-03-08 22:18:38,1
2023-03-08 22:21:53,1
2023-03-08 22:25:09,1
2023-03-08 22:28:24,1
2023-03-08 22:31:39,1
2023-03-08 22:34:54,1
2023-03-08 22:38:09,1
2023-03-08 22:41:24,1
2023-03-08 22:44:39,1
2023-03-08 22:47:54,1
2023-03-08 22:51:09,1
2023-03-08 22:54:25,1
2023-03-08 22:57:40,1
2023-03-08 23:00:55,1
2023-03-08 23:04:10,1
2023-03-08 23:07:25,1
2023-03-08 23:10:40,1
2023-03-08 23:13:55,1
2023-03-08 23:17:10,1
2023-03-08 23:20:25,1
2023-03-08 23:23:40,1
2023-03-08 23:26:56,1
2023-03-08 23:30:13,1
2023-03-08 23:33:28,1
2023-03-08 23:36:43,1
2023-03-08 23:39:59,1
2023-03-08 23:43:13,1
2023-03-08 23:46:28,1
2023-03-08 23:49:44,1
2023-03-08 23:52:59,1
2023-03-08 23:56:14,1
2023-03-08 23:59:30,1
2023-03-09 00:02:45,1
2023-03-09 00:06:00,1
2023-03-09 00:09:16,1
2023-03-09 00:12:30,1
2023-03-09 00:16:01,1
2023-03-09 00:19:17,1
2023-03-09 00:22:32,1
2023-03-09 00:25:47,1
2023-03-09 00:29:02,1
2023-03-09 00:32:18,1
2023-03-09 00:35:33,1
2023-03-09 00:38:49,1
2023-03-09 00:42:03,1
2023-03-09 00:45:18,1
2023-03-09 00:48:33,1
2023-03-09 00:51:48,1
2023-03-09 00:55:03,1
2023-03-09 00:58:19,1
2023-03-09 01:01:34,1
2023-03-09 01:04:50,1
2023-03-09 01:08:05,1
2023-03-09 01:11:20,1
2023-03-09 01:14:35,1
2023-03-09 01:17:50,1
2023-03-09 01:21:06,1
2023-03-09 01:24:21,1
2023-03-09 01:27:36,1
2023-03-09 01:30:51,1
2023-03-09 01:34:06,1
2023-03-09 01:37:21,1
2023-03-09 01:40:36,1
2023-03-09 01:43:51,1
2023-03-09 01:47:07,1
2023-03-09 01:50:22,1
2023-03-09 01:53:47,1
2023-03-09 01:57:03,1
2023-03-09 02:00:18,1
2023-03-09 02:03:33,1
2023-03-09 02:06:48,1
2023-03-09 02:10:04,1
2023-03-09 02:13:19,1
2023-03-09 02:16:35,1
2023-03-09 02:19:51,1
2023-03-09 02:23:06,1
2023-03-09 02:26:21,1
2023-03-09 02:29:36,1
2023-03-09 02:32:51,1
2023-03-09 02:36:07,1
2023-03-09 02:39:22,1
2023-03-09 02:42:37,1
2023-03-09 02:45:52,1
2023-03-09 02:49:07,1
2023-03-09 02:52:22,1
2023-03-09 02:55:37,1
2023-03-09 02:58:53,1
2023-03-09 03:02:08,1
2023-03-09 03:05:23,1
2023-03-09 03:08:38,1
2023-03-09 03:11:53,1
2023-03-09 03:15:08,1
2023-03-09 03:18:24,1
2023-03-09 03:21:39,1
2023-03-09 03:24:57,1
2023-03-09 03:28:12,1
2023-03-09 03:31:28,1
2023-03-09 03:34:43,1
2023-03-09 03:37:58,1
2023-03-09 03:41:13,1
2023-03-09 03:44:28,1
2023-03-09 03:47:43,1
2023-03-09 03:50:59,1
2023-03-09 03:54:14,1
2023-03-09 03:57:29,1
2023-03-09 04:00:44,1
2023-03-09 04:04:00,1
2023-03-09 04:07:15,1
2023-03-09 04:10:29,1
2023-03-09 04:13:44,1
2023-03-09 04:17:00,1
2023-03-09 04:20:15,1
2023-03-09 04:23:30,1
2023-03-09 04:26:45,1
2023-03-09 04:30:00,1
2023-03-09 04:33:15,1
2023-03-09 04:36:30,1
2023-03-09 04:39:45,1
2023-03-09 04:43:00,1
2023-03-09 04:46:16,1
2023-03-09 04:49:31,1
2023-03-09 04:52:46,1
2023-03-09 04:56:06,1
2023-03-09 04:59:22,1
2023-03-09 05:02:37,1
2023-03-09 05:05:52,1
2023-03-09 05:09:07,1
2023-03-09 05:12:22,1
2023-03-09 05:15:37,1
2023-03-09 05:18:52,1
2023-03-09 05:22:07,1
2023-03-09 05:25:22,1
2023-03-09 05:28:37,1
2023-03-09 05:31:52,1
2023-03-09 05:35:07,1
2023-03-09 05:38:27,1
2023-03-09 05:41:42,1
2023-03-09 05:44:57,1
2023-03-09 05:48:12,1
2023-03-09 05:51:27,1
2023-03-09 05:54:46,1
2023-03-09 05:58:02,1
2023-03-09 06:01:17,1
2023-03-09 06:04:32,1
2023-03-09 06:07:47,1
2023-03-09 06:11:03,1
2023-03-09 06:14:18,1
2023-03-09 06:17:33,1
2023-03-09 06:20:48,1
2023-03-09 06:24:03,1
2023-03-09 06:27:18,1
2023-03-09 06:30:33,1
2023-03-09 06:33:48,1
2023-03-09 06:37:03,1
2023-03-09 06:40:18,1
2023-03-09 06:43:33,1
2023-03-09 06:46:49,1
2023-03-09 06:50:04,1
2023-03-09 06:53:19,1
2023-03-09 06:56:34,1
2023-03-09 06:59:49,1
2023-03-09 07:03:04,1
2023-03-09 07:06:19,1
2023-03-09 07:09:33,1
2023-03-09 07:12:48,1
2023-03-09 07:16:03,1
2023-03-09 07:19:18,1
2023-03-09 07:22:33,1
2023-03-09 07:25:48,1
2023-03-09 07:29:04,1
2023-03-09 07:32:19,1
2023-03-09 07:35:34,1
2023-03-09 07:38:49,1
2023-03-09 07:42:04,1
2023-03-09 07:45:20,1
2023-03-09 07:48:35,1
2023-03-09 07:51:50,1
2023-03-09 07:55:05,1
2023-03-09 07:58:20,1
2023-03-09 08:01:34,1
2023-03-09 08:04:49,1
2023-03-09 08:08:15,1
2023-03-09 08:11:30,1
2023-03-09 08:14:45,1
2023-03-09 08:18:00,1
2023-03-09 08:21:16,1
2023-03-09 08:24:36,1
2023-03-09 08:27:51,1
2023-03-09 08:31:07,1
2023-03-09 08:34:22,1
2023-03-09 08:37:37,1
2023-03-09 08:40:52,1
2023-03-09 08:44:07,1
2023-03-09 08:47:22,1
2023-03-09 08:50:38,1
2023-03-09 08:53:52,1
2023-03-09 08:57:18,1
2023-03-09 09:00:33,1
2023-03-09 09:03:48,1
2023-03-09 09:07:04,1
2023-03-09 09:10:19,1
2023-03-09 09:13:35,1
2023-03-09 09:16:49,1
2023-03-09 09:20:05,1
2023-03-09 09:23:19,1
2023-03-09 09:26:35,1
2023-03-09 09:29:50,1
2023-03-09 09:33:06,1
2023-03-09 09:36:20,1
2023-03-09 09:39:35,1
2023-03-09 09:42:50,1
2023-03-09 09:46:05,1
2023-03-09 09:49:20,1
2023-03-09 09:52:35,1
2023-03-09 09:55:50,1
2023-03-09 09:59:05,1
2023-03-09 10:02:20,1
2023-03-09 10:05:36,1
2023-03-09 10:08:51,1
2023-03-09 10:12:06,0
2023-03-09 10:15:21,0
2023-03-09 10:18:36,0
2023-03-09 10:21:52,0
2023-03-09 10:25:07,0
2023-03-09 10:28:30,0
2023-03-09 10:31:45,0
2023-03-09 10:34:59,0
2023-03-09 10:38:15,0
2023-03-09 10:41:30,0
2023-03-09 10:44:45,0
2023-03-09 10:48:00,0
2023-03-09 10:51:15,0
2023-03-09 10:54:30,1
2023-03-09 10:57:45,1
2023-03-09 11:01:01,1
2023-03-09 11:04:16,1
2023-03-09 11:07:31,0
2023-03-09 11:10:46,0
2023-03-09 11:14:02,0
2023-03-09 11:17:17,0
2023-03-09 11:20:31,0
2023-03-09 11:23:46,0
2023-03-09 11:27:02,1
2023-03-09 11:30:17,1
2023-03-09 11:33:32,1
2023-03-09 11:36:47,1
2023-03-09 11:40:02,1
2023-03-09 11:43:17,1
2023-03-09 11:46:32,1
2023-03-09 11:49:47,1
2023-03-09 11:53:02,1
2023-03-09 11:56:18,1
2023-03-09 11:59:32,1
2023-03-09 12:02:47,1
2023-03-09 12:06:02,1
2023-03-09 12:09:17,0
2023-03-09 12:12:32,0
2023-03-09 12:15:48,0
2023-03-09 12:19:03,0
2023-03-09 12:22:18,0
2023-03-09 12:25:33,0
2023-03-09 12:28:49,0
2023-03-09 12:32:04,0
2023-03-09 12:35:19,0
2023-03-09 12:38:35,0
2023-03-09 12:41:50,0
2023-03-09 12:45:05,0
2023-03-09 12:48:27,0
2023-03-09 12:51:42,0
2023-03-09 12:54:57,0
2023-03-09 12:58:12,0
2023-03-09 13:01:27,0
2023-03-09 13:04:43,0
2023-03-09 13:07:58,0
2023-03-09 13:11:13,0
2023-03-09 13:14:28,0
2023-03-09 13:17:44,0
2023-03-09 13:20:59,0
2023-03-09 13:24:14,0
2023-03-09 13:27:29,0
2023-03-09 13:30:44,0
2023-03-09 13:33:59,0
2023-03-09 13:37:14,0
2023-03-09 13:40:30,0
2023-03-09 13:43:44,0
2023-03-09 13:46:59,0
2023-03-09 13:50:14,0
2023-03-09 13:53:29,1
2023-03-09 13:56:45,1
2023-03-09 14:00:00,1
2023-03-09 14:03:15,1
2023-03-09 14:06:30,0
2023-03-09 14:09:45,0
2023-03-09 14:13:00,0
2023-03-09 14:16:15,0
2023-03-09 14:19:30,0
2023-03-09 14:22:45,0
2023-03-09 14:26:01,0
2023-03-09 14:29:16,0
2023-03-09 14:32:31,0
2023-03-09 14:35:46,0
2023-03-09 14:39:02,0
2023-03-09 14:42:17,0
2023-03-09 14:45:32,0
2023-03-09 14:48:48,0
2023-03-09 14:52:03,0
2023-03-09 14:55:18,0
2023-03-09 14:58:34,0
2023-03-09 15:01:49,0
2023-03-09 15:05:04,0
2023-03-09 15:08:19,0
2023-03-09 15:11:34,0
2023-03-09 15:14:49,0
2023-03-09 15:18:05,0
2023-03-09 15:21:20,0
2023-03-09 15:24:35,0
2023-03-09 15:27:50,0
2023-03-09 15:31:05,0
2023-03-09 15:34:25,0
2023-03-09 15:37:39,0
2023-03-09 15:40:55,0
2023-03-09 15:44:10,0
2023-03-09 15:47:26,0
2023-03-09 15:50:41,0
2023-03-09 15:53:56,0
2023-03-09 15:57:11,0
2023-03-09 16:00:26,0
2023-03-09 16:03:41,0
2023-03-09 16:06:55,0
2023-03-09 16:10:11,0
2023-03-09 16:13:25,0
2023-03-09 16:16:40,0
2023-03-09 16:19:56,0
2023-03-09 16:23:11,0
2023-03-09 16:26:26,0
2023-03-09 16:29:41,0
2023-03-09 16:32:59,0
2023-03-09 16:36:14,0
2023-03-09 16:39:29,0
2023-03-09 16:42:44,0
2023-03-09 16:46:00,0
2023-03-09 16:49:15,0
2023-03-09 16:52:30,0
2023-03-09 16:55:45,0
2023-03-09 16:59:00,0
2023-03-09 17:02:15,0
2023-03-09 17:05:31,0
2023-03-09 17:08:45,0
2023-03-09 17:12:01,0
2023-03-09 17:15:15,0
2023-03-09 17:18:31,0
2023-03-09 17:21:46,0
2023-03-09 17:25:01,0
2023-03-09 17:28:16,0
2023-03-09 17:31:31,0
2023-03-09 17:34:46,0
2023-03-09 17:38:01,0
2023-03-09 17:41:16,0
2023-03-09 17:44:31,0
2023-03-09 17:47:46,0
2023-03-09 17:51:01,0
2023-03-09 17:54:16,0
2023-03-09 17:57:31,0
2023-03-09 18:00:46,0
2023-03-09 18:04:01,0
2023-03-09 18:07:16,0
2023-03-09 18:10:32,0
2023-03-09 18:13:47,0
2023-03-09 18:17:02,0
2023-03-09 18:20:17,0
2023-03-09 18:23:32,0
2023-03-09 18:26:47,0
2023-03-09 18:30:02,0
2023-03-09 18:33:17,0
2023-03-09 18:36:32,0
2023-03-09 18:39:47,0
2023-03-09 18:43:03,0
2023-03-09 18:46:18,0
2023-03-09 18:49:32,0
2023-03-09 18:52:47,0
2023-03-09 18:56:02,0
2023-03-09 18:59:17,0
2023-03-09 19:02:33,0
2023-03-09 19:05:48,0
2023-03-09 19:09:03,0
2023-03-09 19:12:18,0
2023-03-09 19:15:33,0
2023-03-09 19:18:48,0
2023-03-09 19:22:03,0
2023-03-09 19:25:17,0
2023-03-09 19:28:33,0
2023-03-09 19:31:47,1
2023-03-09 19:35:02,1
2023-03-09 19:38:18,1
2023-03-09 19:41:33,1
2023-03-09 19:44:48,1
2023-03-09 19:48:03,1
2023-03-09 19:51:18,0
2023-03-09 19:54:33,0
2023-03-09 19:57:48,0
2023-03-09 20:01:03,0
2023-03-09 20:04:19,0
2023-03-09 20:07:34,0
2023-03-09 20:10:49,0
2023-03-09 20:14:04,0
2023-03-09 20:17:20,0
2023-03-09 20:20:35,0
2023-03-09 20:23:50,0
2023-03-09 20:27:05,0
2023-03-09 20:30:20,0
2023-03-09 20:33:35,1
2023-03-09 20:36:50,1
2023-03-09 20:40:05,1
2023-03-09 20:43:20,0
2023-03-09 20:46:35,0
2023-03-09 20:49:50,0
2023-03-09 20:53:05,0
2023-03-09 20:56:20,0
2023-03-09 20:59:35,0
2023-03-09 21:02:50,0
2023-03-09 21:06:05,0
2023-03-09 21:09:20,0
2023-03-09 21:12:35,0
2023-03-09 21:15:50,0
2023-03-09 21:19:05,0
2023-03-09 21:22:20,0
2023-03-09 21:25:35,0
2023-03-09 21:28:50,0
2023-03-09 21:32:05,0
2023-03-09 21:35:31,0
2023-03-09 21:38:46,0
2023-03-09 21:42:01,0
2023-03-09 21:45:17,0
2023-03-09 21:48:32,0
2023-03-09 21:51:47,0
2023-03-09 21:55:02,0
2023-03-09 21:58:17,1
2023-03-09 22:01:33,1
2023-03-09 22:04:48,1
2023-03-09 22:08:03,0
2023-03-09 22:11:17,0
2023-03-09 22:14:32,0
2023-03-09 22:17:47,1
2023-03-09 22:21:04,1
2023-03-09 22:24:18,1
2023-03-09 22:27:33,1
2023-03-09 22:30:48,0
2023-03-09 22:34:03,0
2023-03-09 22:37:17,0
2023-03-09 22:40:33,1
2023-03-09 22:43:48,1
2023-03-09 22:47:03,1
2023-03-09 22:50:18,1
2023-03-09 22:53:32,1
2023-03-09 22:56:48,1
2023-03-09 23:00:03,1
2023-03-09 23:03:18,1
2023-03-09 23:06:33,1
2023-03-09 23:09:48,1
2023-03-09 23:13:03,1
2023-03-09 23:16:18,1
2023-03-09 23:19:33,1
2023-03-09 23:22:48,1
2023-03-09 23:26:03,1
2023-03-09 23:29:18,1
2023-03-09 23:32:33,1
2023-03-09 23:35:48,1
2023-03-09 23:39:03,1
2023-03-09 23:42:18,1
2023-03-09 23:45:34,1
2023-03-09 23:48:49,1
2023-03-09 23:52:04,1
2023-03-09 23:55:19,1
2023-03-09 23:58:34,1
2023-03-10 00:01:49,1
2023-03-10 00:05:04,1
2023-03-10 00:08:20,1
2023-03-10 00:11:35,1
2023-03-10 00:14:50,1
2023-03-10 00:18:05,1
2023-03-10 00:21:20,1
2023-03-10 00:24:35,1
2023-03-10 00:27:50,1
2023-03-10 00:31:06,1
2023-03-10 00:34:20,1
2023-03-10 00:37:35,1
2023-03-10 00:40:51,1
2023-03-10 00:44:06,1
2023-03-10 00:47:21,1
2023-03-10 00:50:36,1
2023-03-10 00:53:51,1
2023-03-10 00:57:06,1
2023-03-10 01:00:21,1
2023-03-10 01:03:36,1
2023-03-10 01:06:51,1
2023-03-10 01:10:06,1
2023-03-10 01:13:21,1
2023-03-10 01:16:47,1
2023-03-10 01:20:02,1
2023-03-10 01:23:17,1
2023-03-10 01:26:31,1
2023-03-10 01:29:47,1
2023-03-10 01:33:01,1
2023-03-10 01:36:17,1
2023-03-10 01:39:31,1
2023-03-10 01:42:46,1
2023-03-10 01:46:01,1
2023-03-10 01:49:16,1
2023-03-10 01:52:31,1
2023-03-10 01:55:46,1
2023-03-10 01:59:01,1
2023-03-10 02:02:16,1
2023-03-10 02:05:31,1
2023-03-10 02:08:47,1
2023-03-10 02:12:10,0
2023-03-10 02:15:25,0
2023-03-10 02:18:42,0
2023-03-10 02:21:58,1
2023-03-10 02:25:13,1
2023-03-10 02:28:28,1
2023-03-10 02:31:44,1
2023-03-10 02:34:58,1
2023-03-10 02:38:14,1
2023-03-10 02:41:29,1
2023-03-10 02:44:43,1
2023-03-10 02:47:59,1
2023-03-10 02:51:14,1
2023-03-10 02:54:29,1
2023-03-10 02:57:44,1
2023-03-10 03:01:00,1
2023-03-10 03:04:15,1
2023-03-10 03:07:30,1
2023-03-10 03:10:45,1
2023-03-10 03:14:00,1
2023-03-10 03:17:15,1
2023-03-10 03:20:30,1
2023-03-10 03:23:45,1
2023-03-10 03:27:00,1
2023-03-10 03:30:15,1
2023-03-10 03:33:30,1
2023-03-10 03:36:45,1
2023-03-10 03:40:00,1
2023-03-10 03:43:15,1
2023-03-10 03:46:30,1
2023-03-10 03:49:45,1
2023-03-10 03:53:00,1
2023-03-10 03:56:15,1
2023-03-10 03:59:30,1
2023-03-10 04:02:45,1
2023-03-10 04:06:00,1
2023-03-10 04:09:16,1
2023-03-10 04:12:31,1
2023-03-10 04:15:46,1
2023-03-10 04:19:01,1
2023-03-10 04:22:16,1
2023-03-10 04:25:31,1
2023-03-10 04:28:46,1
2023-03-10 04:32:02,1
2023-03-10 04:35:17,1
2023-03-10 04:38:32,1
2023-03-10 04:41:47,1
2023-03-10 04:45:03,1
2023-03-10 04:48:18,1
2023-03-10 04:51:33,1
2023-03-10 04:54:48,1
2023-03-10 04:58:04,1
2023-03-10 05:01:19,1
2023-03-10 05:04:34,1
2023-03-10 05:07:49,1
2023-03-10 05:11:04,1
2023-03-10 05:14:20,1
2023-03-10 05:17:35,1
2023-03-10 05:20:51,1
2023-03-10 05:24:07,1
2023-03-10 05:27:21,1
2023-03-10 05:30:37,1
2023-03-10 05:33:52,1
2023-03-10 05:37:07,1
2023-03-10 05:40:23,1
2023-03-10 05:43:38,1
2023-03-10 05:46:53,1
2023-03-10 05:50:08,1
2023-03-10 05:53:24,1
2023-03-10 05:56:39,1
2023-03-10 05:59:54,1
2023-03-10 06:03:09,1
2023-03-10 06:06:25,1
2023-03-10 06:09:40,1
2023-03-10 06:12:55,1
2023-03-10 06:16:10,1
2023-03-10 06:19:25,1
2023-03-10 06:22:40,1
2023-03-10 06:25:56,1
2023-03-10 06:29:11,1
2023-03-10 06:32:26,1
2023-03-10 06:35:41,1
2023-03-10 06:38:56,1
2023-03-10 06:42:11,1
2023-03-10 06:45:27,1
2023-03-10 06:48:42,1
2023-03-10 06:51:57,1
2023-03-10 06:55:12,1
2023-03-10 06:58:27,1
2023-03-10 07:01:42,1
2023-03-10 07:04:58,0
2023-03-10 07:08:13,0
2023-03-10 07:11:28,0
2023-03-10 07:14:44,0
2023-03-10 07:17:59,0
2023-03-10 07:21:14,0
2023-03-10 07:24:30,0
2023-03-10 07:27:45,1
2023-03-10 07:31:00,1
2023-03-10 07:34:16,1
2023-03-10 07:37:31,1
2023-03-10 07:40:46,1
2023-03-10 07:44:01,1
2023-03-10 07:47:17,1
2023-03-10 07:50:32,1
2023-03-10 07:53:47,1
2023-03-10 07:57:02,0
2023-03-10 08:00:18,0
2023-03-10 08:03:33,0
2023-03-10 08:06:48,0
2023-03-10 08:10:03,1
2023-03-10 08:13:19,1
2023-03-10 08:16:34,1
2023-03-10 08:19:50,1
2023-03-10 08:23:05,1
2023-03-10 08:26:20,1
2023-03-10 08:29:35,1
2023-03-10 08:32:50,1
2023-03-10 08:36:05,1
2023-03-10 08:39:20,1
2023-03-10 08:42:35,1
2023-03-10 08:45:51,1
2023-03-10 08:49:06,1
2023-03-10 08:52:21,1
2023-03-10 08:55:36,1
2023-03-10 08:58:51,1
2023-03-10 09:02:06,1
2023-03-10 09:05:21,1
2023-03-10 09:08:36,1
2023-03-10 09:11:51,1
2023-03-10 09:15:07,1
2023-03-10 09:18:22,1
2023-03-10 09:21:37,1
2023-03-10 09:24:53,1
2023-03-10 09:28:07,1
2023-03-10 09:31:23,1
2023-03-10 09:34:38,1
2023-03-10 09:37:53,1
2023-03-10 09:41:09,1
2023-03-10 09:44:24,1
2023-03-10 09:47:39,1
2023-03-10 09:50:54,1
2023-03-10 09:54:10,1
2023-03-10 09:57:25,1
2023-03-10 10:00:40,1
2023-03-10 10:03:55,1
2023-03-10 10:07:11,1
2023-03-10 10:10:26,1
2023-03-10 10:13:41,1
2023-03-10 10:16:56,1
2023-03-10 10:20:12,1
2023-03-10 10:23:27,1
2023-03-10 10:26:42,1
2023-03-10 10:29:58,1
2023-03-10 10:33:13,1
2023-03-10 10:36:28,1
2023-03-10 10:39:43,1
2023-03-10 10:42:58,1
2023-03-10 10:46:13,1
2023-03-10 10:49:29,1
2023-03-10 10:52:44,1
2023-03-10 10:55:59,1
2023-03-10 10:59:14,1
2023-03-10 11:02:30,1
2023-03-10 11:05:45,1
2023-03-10 11:09:00,1
2023-03-10 11:12:16,1
2023-03-10 11:15:31,1
2023-03-10 11:18:46,1
2023-03-10 11:22:02,1
2023-03-10 11:25:17,1
2023-03-10 11:28:32,1
2023-03-10 11:31:48,1
2023-03-10 11:35:04,1
2023-03-10 11:38:19,1
2023-03-10 11:41:34,1
2023-03-10 11:44:49,1
2023-03-10 11:48:04,1
2023-03-10 11:51:18,1
2023-03-10 11:54:33,1
2023-03-10 11:57:48,1
2023-03-10 12:01:04,1
2023-03-10 12:04:19,1
2023-03-10 12:07:35,1
2023-03-10 12:10:50,1
2023-03-10 12:14:06,1
2023-03-10 12:17:21,1
2023-03-10 12:20:37,1
2023-03-10 12:23:51,1
2023-03-10 12:27:06,1
2023-03-10 12:30:21,1
2023-03-10 12:33:37,1
2023-03-10 12:36:52,1
2023-03-10 12:40:08,1
2023-03-10 12:43:22,1
2023-03-10 12:46:38,1
2023-03-10 12:49:53,1
2023-03-10 12:53:08,1
2023-03-10 12:56:24,1
2023-03-10 12:59:39,1
2023-03-10 13:02:54,1
2023-03-10 13:06:09,1
2023-03-10 13:09:24,1
2023-03-10 13:12:39,1
2023-03-10 13:15:55,1
2023-03-10 13:19:10,1
2023-03-10 13:22:25,1
2023-03-10 13:25:40,1
2023-03-10 13:28:56,1
2023-03-10 13:32:11,1
2023-03-10 13:35:26,1
2023-03-10 13:38:42,1
2023-03-10 13:41:57,1
2023-03-10 13:45:12,1
2023-03-10 13:48:27,1
2023-03-10 13:51:42,1
2023-03-10 13:54:58,1
2023-03-10 13:58:13,1
2023-03-10 14:01:29,1
2023-03-10 14:04:44,1
2023-03-10 14:08:00,1
2023-03-10 14:11:15,1
2023-03-10 14:14:30,1
2023-03-10 14:17:45,1
2023-03-10 14:21:00,1
2023-03-10 14:24:16,1
2023-03-10 14:27:31,1
2023-03-10 14:30:46,1
2023-03-10 14:34:02,1
2023-03-10 14:37:16,1
2023-03-10 14:40:32,1
2023-03-10 14:43:47,1
2023-03-10 14:47:03,1
2023-03-10 14:50:18,1
2023-03-10 14:53:33,1
2023-03-10 14:56:48,1
2023-03-10 15:00:04,1
2023-03-10 15:03:19,1
2023-03-10 15:06:34,1
2023-03-10 15:09:50,1
2023-03-10 15:13:06,1
2023-03-10 15:16:21,1
2023-03-10 15:19:37,1
2023-03-10 15:22:52,1
2023-03-10 15:26:07,1
2023-03-10 15:29:23,1
2023-03-10 15:32:38,1
2023-03-10 15:35:54,1
2023-03-10 15:39:09,1
2023-03-10 15:42:24,1
2023-03-10 15:45:39,1
2023-03-10 15:48:55,1
2023-03-10 15:52:10,1
2023-03-10 15:55:25,1
2023-03-10 15:58:41,1
2023-03-10 16:01:56,1
2023-03-10 16:05:12,1
2023-03-10 16:08:28,1
2023-03-10 16:11:43,1
2023-03-10 16:14:57,1
2023-03-10 16:18:13,1
2023-03-10 16:21:28,1
2023-03-10 16:24:43,1
2023-03-10 16:27:59,1
2023-03-10 16:31:14,1
2023-03-10 16:34:29,1
2023-03-10 16:37:45,1
2023-03-10 16:41:00,1
2023-03-10 16:44:16,1
2023-03-10 16:47:31,1
2023-03-10 16:50:46,1
2023-03-10 16:54:02,1
2023-03-10 16:57:17,1
2023-03-10 17:00:33,1
2023-03-10 17:03:48,1
2023-03-10 17:07:04,1
2023-03-10 17:10:19,1
2023-03-10 17:13:34,1
2023-03-10 17:16:49,1
2023-03-10 17:20:05,1
2023-03-10 17:23:20,1
2023-03-10 17:26:36,1
2023-03-10 17:29:51,1
2023-03-10 17:33:07,1
2023-03-10 17:36:22,1
2023-03-10 17:39:38,1
2023-03-10 17:42:53,1
2023-03-10 17:46:08,1
2023-03-10 17:49:24,1
2023-03-10 17:52:39,1
2023-03-10 17:55:54,1
2023-03-10 17:59:10,1
2023-03-10 18:02:25,1
2023-03-10 18:05:39,1
2023-03-10 18:08:55,1
2023-03-10 18:12:10,1
2023-03-10 18:15:25,1
2023-03-10 18:18:40,1
2023-03-10 18:21:55,1
2023-03-10 18:25:11,1
2023-03-10 18:28:26,1
2023-03-10 18:31:42,1
2023-03-10 18:34:57,1
2023-03-10 18:38:13,1
2023-03-10 18:41:29,1
2023-03-10 18:44:44,1
2023-03-10 18:47:59,1
2023-03-10 18:51:14,1
2023-03-10 18:54:29,1
2023-03-10 18:57:45,1
2023-03-10 19:01:00,1
2023-03-10 19:04:15,1
2023-03-10 19:07:30,1
2023-03-10 19:10:46,1
2023-03-10 19:14:01,1
2023-03-10 19:17:16,1
2023-03-10 19:20:31,1
2023-03-10 19:23:47,1
2023-03-10 19:27:02,1
2023-03-10 19:30:17,1
2023-03-10 19:33:32,1
2023-03-10 19:36:48,1
2023-03-10 19:40:03,1
2023-03-10 19:43:18,1
2023-03-10 19:46:34,1
2023-03-10 19:49:49,1
2023-03-10 19:53:04,1
2023-03-10 19:56:19,1
2023-03-10 19:59:35,1
2023-03-10 20:02:50,1
2023-03-10 20:06:05,1
2023-03-10 20:09:21,1
2023-03-10 20:12:36,1
2023-03-10 20:15:52,1
2023-03-10 20:19:07,1
2023-03-10 20:22:22,1
2023-03-10 20:25:38,1
2023-03-10 20:28:54,1
2023-03-10 20:32:09,1
2023-03-10 20:35:24,1
2023-03-10 20:38:40,1
2023-03-10 20:41:55,1
2023-03-10 20:45:10,1
2023-03-10 20:48:25,1
2023-03-10 20:51:40,1
2023-03-10 20:54:56,1
2023-03-10 20:58:11,1
2023-03-10 21:01:27,1
2023-03-10 21:04:42,1
2023-03-10 21:07:57,1
2023-03-10 21:11:12,1
2023-03-10 21:14:28,1
2023-03-10 21:17:44,0
2023-03-10 21:20:59,0
2023-03-10 21:24:15,0
2023-03-10 21:27:30,0
2023-03-10 21:30:46,0
2023-03-10 21:34:01,0
2023-03-10 21:37:16,0
2023-03-10 21:40:31,0
2023-03-10 21:43:46,0
2023-03-10 21:47:02,0
2023-03-10 21:50:17,0
2023-03-10 21:53:32,0
2023-03-10 21:56:48,0
2023-03-10 22:00:03,0
2023-03-10 22:03:19,0
2023-03-10 22:06:34,0
2023-03-10 22:09:49,1
2023-03-10 22:13:05,1
2023-03-10 22:16:20,1
2023-03-10 22:19:35,1
2023-03-10 22:22:50,1
2023-03-10 22:26:05,1
2023-03-10 22:29:21,1
2023-03-10 22:32:36,1
2023-03-10 22:35:51,1
2023-03-10 22:39:06,1
2023-03-10 22:42:22,1
2023-03-10 22:45:37,1
2023-03-10 22:48:52,1
2023-03-10 22:52:07,1
2023-03-10 22:55:22,1
2023-03-10 22:58:37,1
2023-03-10 23:01:53,1
2023-03-10 23:05:08,1
2023-03-10 23:08:24,1
2023-03-10 23:11:40,1
2023-03-10 23:14:55,1
2023-03-10 23:18:10,1
2023-03-10 23:21:25,1
2023-03-10 23:24:40,1
